id,number,part,doc_type,edition_year,amendments,amendments_source,amendments_note,amendments_read_on,title_en,title_de,title_de_source,title_de_note,status,replaces,replaced_by,family,layer,layer_reason,isms_relation,supports_clauses,supports_controls,test,test_via,confirmation,source_1,source_2,read_on
iso-iec-15408-1,15408,1,is,2022,none,https://www.evs.ee/en/iso-iec-15408-1-2022,,2026-08-05,"Information security, cybersecurity and privacy protection - Evaluation criteria for IT security - Part 1: Introduction and general model",,,"DIN EN ISO/IEC 15408-1:2024-01 adopts this edition as a draft, so no settled German title exists for it yet.",withdrawn,,ISO/IEC 15408-1:2026,evaluation-certification,reference,"The edition recorded here is withdrawn, so it is looked up when an evaluation written against it has to be read.",controls certification sector,,,A B,,confirmed,iso.org catalogue (standard/72891),"evs.ee (iso-iec-15408-1-2022: Withdrawn from 19.05.2026, replaced by ISO/IEC 15408-1:2026)",2026-08-04
iso-iec-15408-2,15408,2,is,2022,none,https://www.evs.ee/en/iso-iec-15408-2-2022,,2026-08-05,Evaluation criteria for IT security - Part 2: Security functional components,,,"DIN EN ISO/IEC 15408-2:2024-04 adopts this edition as a draft, so no settled German title exists for it yet.",withdrawn,,ISO/IEC 15408-2:2026,evaluation-certification,reference,The edition recorded here is withdrawn and serves to trace older functional requirements.,requirements certification,,,A B,,confirmed,iso.org catalogue (standard/72892),"evs.ee (Withdrawn from 19.05.2026, replaced by ISO/IEC 15408-2:2026)",2026-08-04
iso-iec-15408-3,15408,3,is,2022,none,https://www.evs.ee/en/iso-iec-15408-3-2022,,2026-08-05,Evaluation criteria for IT security - Part 3: Security assurance components,,,"DIN EN ISO/IEC 15408-3:2024-03 adopts this edition as a draft, so no settled German title exists for it yet.",withdrawn,,ISO/IEC 15408-3:2026,evaluation-certification,reference,The edition recorded here is withdrawn and serves to trace older assurance requirements.,certification,,,A B,,confirmed,iso.org catalogue (standard/72906),"evs.ee (Withdrawn from 19.05.2026, replaced by ISO/IEC 15408-3:2026)",2026-08-04
iso-iec-15408-4,15408,4,is,2022,none,https://www.evs.ee/en/iso-iec-15408-4-2022,,2026-08-05,Evaluation criteria for IT security - Part 4: Framework for the specification of evaluation methods and activities,,,"DIN EN ISO/IEC 15408-4:2023-12 adopts this edition as a draft, so no settled German title exists for it yet.",withdrawn,,ISO/IEC 15408-4:2026,evaluation-certification,reference,"The edition recorded here is withdrawn, so the framework for specifying evaluation methods is opened only against an evaluation that cites it.",requirements certification,,,A B,,confirmed,iso.org catalogue (standard/72913),"evs.ee (Withdrawn from 19.05.2026, replaced by ISO/IEC 15408-4:2026)",2026-08-04
iso-iec-15408-5,15408,5,is,2022,none,https://www.evs.ee/en/iso-iec-15408-5-2022,,2026-08-05,Evaluation criteria for IT security - Part 5: Pre-defined packages of security requirements,,,"DIN EN ISO/IEC 15408-5:2023-12 adopts this edition as a draft, so no settled German title exists for it yet.",withdrawn,,ISO/IEC 15408-5:2026,evaluation-certification,reference,"The edition recorded here is withdrawn, so the pre-defined packages are opened only against an evaluation that cites them.",requirements certification,,,A B,,confirmed,iso.org catalogue (standard/72917),"evs.ee (Withdrawn from 28.04.2026, replaced by ISO/IEC 15408-5:2026)",2026-08-04
iso-iec-15446,15446,,tr,2017,none,https://www.evs.ee/en/iso-iec-tr-15446-2017,,2026-08-05,Information technology - Security techniques - Guidance for the production of protection profiles and security targets,,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",published,,,evaluation-certification,neighbour,"Writing protection profiles belongs to product evaluation, a discipline beside the ISMS rather than inside it.",requirements,,,A B,,confirmed,iso.org catalogue,evs.ee (valid from 10.10.2017),2026-08-04
iso-iec-17021-1,17021,1,is,2015,none,https://www.evs.ee/en/iso-iec-17021-1-2015,,2026-08-05,Conformity assessment - Requirements for bodies providing audit and certification of management systems - Part 1: Requirements,"Konformitätsbewertung - Anforderungen an Stellen, die Managementsysteme auditieren und zertifizieren - Teil 1: Anforderungen",https://www.dinmedia.de/de/norm/din-en-iso-iec-17021-1/231355332,"Title of DIN EN ISO/IEC 17021-1:2015-11, the DIN adoption of this edition.",published,,,evaluation-certification,operate,"It is what the body auditing an ISMS has to keep to itself, which is the outlook step 2 ends on.",requirements audit certification,,,C,iso-iec-27006-1,confirmed,iso.org 61651 page,ANSI webstore,2026-08-04
iso-iec-18045,18045,,is,2026,none,https://www.evs.ee/en/iso-iec-18045-2026,,2026-08-05,Evaluation criteria for IT security - Requirements and methodology for IT security evaluation,,,"DIN carries DIN EN ISO/IEC 18045:2023-12 and 3 further edition(s) for this designation, none of them an adoption of the edition recorded here.",published,,,evaluation-certification,neighbour,"The methodology for evaluating a product is the neighbouring discipline of security evaluation, met after the core.",requirements certification,,,B,,confirmed,iso.org catalogue (standard/72889) via web search,corrected via evs.ee (ISO/IEC 18045:2026 Valid from 19.05.2026; ISO/IEC 18045:2022 Withdrawn from 19.05.2026; EVS-EN ISO/IEC 18045:2026 Valid from 15.06.2026),2026-08-04
iso-iec-18367,18367,,is,2016,none,https://www.evs.ee/en/iso-iec-18367-2016,,2026-08-05,Cryptographic algorithms and security mechanisms conformance testing,,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",published,,,evaluation-certification,neighbour,Conformance testing of cryptographic mechanisms belongs to evaluation work and not to running an ISMS.,controls,,,B,,confirmed,iso.org catalogue (standard/62286) via web search,"evs.ee (ISO/IEC 18367:2016, Valid from 08.12.2016)",2026-08-04
iso-19011,19011,,is,2026,none,https://www.evs.ee/en/iso-19011-2026,,2026-08-05,Guidelines for auditing management systems,,,"DIN carries DIN EN ISO 19011:2025-04 and 8 further edition(s) for this designation, none of them an adoption of the edition recorded here.",published,,,evaluation-certification,operate,"Auditing a management system is what step 2 takes up first, and this document carries the general practice behind it.",audit sector,,,D,,confirmed,iso.org page fetched directly via curl,evs.ee (ISO 19011:2026 Valid from 27.05.2026; ISO 19011:2018 Withdrawn from 27.05.2026; EVS-EN ISO 19011:2026 Valid from 15.06.2026),2026-08-04
iso-iec-19896-2,19896,2,is,2018,none,https://www.evs.ee/en/iso-iec-19896-2-2018,,2026-08-05,"IT security techniques - Competence requirements for information security testers and evaluators - Part 2: Knowledge, skills and effectiveness requirements for ISO/IEC 19790 testers","IT-Sicherheitstechniken - Kompetenzanforderungen an Tester und Evaluatoren von Informationssicherheit - Teil 2: Anforderungen an Wissen, Fähigkeiten und Effektivität für ISO/IEC 19790-Tester",https://www.dinmedia.de/de/norm/din-en-iso-iec-19896-2/365317903,"Title of DIN EN ISO/IEC 19896-2:2024-03, the DIN adoption of this edition.",withdrawn,,ISO/IEC 19896-2:2026,evaluation-certification,reference,The edition recorded here is withdrawn and is looked up only against an older competence claim.,requirements certification competence,,,A B,,confirmed,iso.org catalogue (standard/71121) via web search,"Genorma (genorma.com/en/standards/iso-iec-19896-2-2018, stage 95.99 withdrawn, revised by 19896-2:2026)",2026-08-04
iso-iec-19896-3,19896,3,is,2025,none,https://www.evs.ee/en/iso-iec-19896-3-2025,,2026-08-05,"Information security, cybersecurity and privacy protection - Requirements for the competence of IT security conformance assessment body personnel - Part 3: Knowledge and skills requirements for evaluators and reviewers according to the ISO/IEC 15408 series and ISO/IEC 18045",,,"DIN carries DIN EN ISO/IEC 19896-3:2025-02 and 2 further edition(s) for this designation, none of them an adoption of the edition recorded here.",published,,,evaluation-certification,neighbour,"It sets competence for people evaluating products, which is the evaluation neighbour and not the ISMS competence of step 2.",requirements competence,,,A B,,confirmed,iso.org catalogue (standard/84989) via web search,"DIN Media (ISO/IEC 19896-3, 2025-11), NDLS China (exact title match) and Austrian Standards EN ISO/IEC 19896-3:2025 adoption",2026-08-04
iso-iec-19989-2,19989,2,is,2020,none,https://www.evs.ee/en/iso-iec-19989-2-2020,,2026-08-05,Information security - Criteria and methodology for security evaluation of biometric systems - Part 2: Biometric recognition performance,,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",published,,,evaluation-certification,neighbour,Evaluating biometric recognition is product evaluation work and sits beside the ISMS route.,controls certification,,,A B,,confirmed,iso.org catalogue (standard/72403) via web search,en-standard.eu,2026-08-04
iso-iec-19989-3,19989,3,is,2020,none,https://www.evs.ee/en/iso-iec-19989-3-2020,,2026-08-05,Information security - Criteria and methodology for security evaluation of biometric systems - Part 3: Presentation attack detection,,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",published,,,evaluation-certification,neighbour,Presentation attack detection is evaluated in the same neighbouring discipline.,certification,,,A B,,confirmed,iso.org catalogue (standard/73721),NEN (iso-iec-19989-3-2020-en-275543),2026-08-04
iso-iec-20085-1,20085,1,is,2019,none,https://www.evs.ee/en/iso-iec-20085-1-2019,,2026-08-05,IT Security techniques - Test tool requirements and test tool calibration methods for use in testing non-invasive attack mitigation techniques in cryptographic modules - Part 1: Test tools and techniques,,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",published,,,evaluation-certification,neighbour,Test tools for cryptographic modules belong to laboratory evaluation and are met outside the ISMS route.,requirements certification,,,A B,,confirmed,iso.org catalogue (standard/70081),"evs.ee (Valid from 29.10.2019, no superseding edition listed)",2026-08-04
iso-iec-20085-2,20085,2,is,2020,none,https://www.evs.ee/en/iso-iec-20085-2-2020,,2026-08-05,IT Security techniques - Test tool requirements and test tool calibration methods for use in testing non-invasive attack mitigation techniques in cryptographic modules - Part 2: Test calibration methods and apparatus,,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",published,,,evaluation-certification,neighbour,Calibrating those test tools sits in the same neighbouring discipline.,requirements,,,A B,,confirmed,iso.org catalogue (standard/70082),"evs.ee (Valid from 05.03.2020, no superseding edition listed)",2026-08-04
iso-iec-20543,20543,,is,2019,none,https://www.evs.ee/en/iso-iec-20543-2019,,2026-08-05,Test and analysis methods for random bit generators within ISO/IEC 19790 and ISO/IEC 15408,,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",published,,,evaluation-certification,neighbour,Testing random bit generators is evaluation work done against a product rather than against a management system.,controls,,,B,,confirmed,iso.org catalogue (standard/68296) via web search,"evs.ee (ISO/IEC 20543:2019, exact title confirmed, Valid from 03.10.2019)",2026-08-04
iso-iec-21827,21827,,is,2008,none,https://www.evs.ee/en/iso-iec-21827-2008,,2026-08-05,Systems security engineering - Capability maturity model (SSE-CMM),,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",published,,,evaluation-certification,neighbour,A maturity model for security engineering is a neighbouring way of judging capability and is met after the core.,adjacent,,,B,,confirmed,buystandardsonline.co.uk ICS_35_030 (BS ISO/IEC 21827:2008),ENISA D1 Inventory of Risk Management methods PDF,2026-08-04
iso-iec-24759,24759,,is,2025,none,https://www.evs.ee/en/iso-iec-24759-2025,,2026-08-05,"Information security, cybersecurity and privacy protection - Test requirements for cryptographic modules",,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",published,,,evaluation-certification,neighbour,"Test requirements for cryptographic modules are used by evaluators, which puts them beside the route.",requirements,,,A B,,confirmed,iso.org catalogue 82424,webstore.iec.ch (published 2025-02-26),2026-08-04
iso-iec-27115,27115,,ts,,none,,"No edition is recorded for this entry, so there is no edition an amendment could attach to.",,Cybersecurity evaluation of complex systems - Introduction and framework overview,,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",under_development,,,evaluation-certification,reference,"Evaluating a complex system has no published edition yet, so the entry says the framework is being prepared and nothing more.",certification,,,A B,,confirmed,iso27001security.com /standards (claims three-part restructuring with Part 1 retitled 'Cybersecurity of system of systems'),iso.org catalogue standard/81627 via web search shows 'ISO/IEC CD TS 27115 - Cybersecurity evaluation of complex systems - Introduction,2026-08-04
iso-iec-27115-2,27115,2,ts,,none,,"No edition is recorded for this entry, so there is no edition an amendment could attach to.",,Cybersecurity of system of systems - Part 2: Security architecture evaluation,,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",under_development,,,evaluation-certification,reference,"Evaluating a security architecture across a system of systems has no published edition yet, so the entry is a look-up on work in progress.",certification,,,A B,,confirmed,iso27001security.com /standards,"iso.org catalogue standard/94237 via web search (ISO/IEC AWI TS 27115-2, exact title match)",2026-08-04
iso-iec-27115-3,27115,3,ts,,none,,"No edition is recorded for this entry, so there is no edition an amendment could attach to.",,Cybersecurity of system of systems - Part 3: Security profiles,,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",under_development,,,evaluation-certification,reference,"Security profiles for a system of systems have no published edition yet, so the entry marks the place rather than offering something to read.",adjacent,,,A B,,confirmed,iso27001security.com /standards,"genorma.com project mirror of ISO project database (ISO/IEC AWI TS 27115-3, stage 20.00 'New project registered', 2026-03-27, exact title match)",2026-08-04
iso-iec-27116,27116,,is,,none,,"No edition is recorded for this entry, so there is no edition an amendment could attach to.",,Support for customized or multipurpose evaluation,,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",under_development,,,evaluation-certification,reference,"Support for customised evaluation has no published edition yet, so the entry is a look-up on work in progress.",certification,,,A,,confirmed,iso27001security.com /standards,genorma.com,2026-08-04
iso-iec-29128,29128,,is,2011,none,https://www.evs.ee/en/iso-iec-29128-2011,,2026-08-05,Information technology - Security techniques - Verification of cryptographic protocols,,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",withdrawn,,ISO/IEC 29128-1:2023,evaluation-certification,reference,The edition recorded here is withdrawn and is opened only when older work on protocol verification has to be traced.,adjacent,,,A B,,unconfirmed,iso.org catalogue (standard/45151) via web search,,2026-08-04
iso-iec-30104,30104,,ts,2015,none,https://www.evs.ee/en/iso-iec-ts-30104-2015,,2026-08-05,"Information Technology - Security Techniques - Physical Security Attacks, Mitigation Techniques and Security Requirements",,,"No DIN document for this designation in the DIN Media catalogue, so no German title.",published,,,evaluation-certification,neighbour,"Physical attacks on hardware are judged in product evaluation, which is the neighbour and not the ISMS route.",requirements,,,B,,unconfirmed,iso.org catalogue (standard/56890) via web search,,2026-08-04
